name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,riesgo_uv,riesgo_calor,riesgo_humedad,riesgo_total,condicion_simplificada
valencia,2024-09-01,31.3,23.1,26.2,33.5,23.1,26.8,20.7,73.0,0.741,100.0,12.5,rain,0,0.0,31.3,22.4,33.3,1013.1,60.9,11.6,195.0,16.8,8,30,2024-09-01T07:30:08,2024-09-01T20:32:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-09-02,28.7,23.3,25.5,30.0,23.3,25.9,20.3,74.0,0.0,0.0,0.0,rain,0,0.0,24.1,14.7,51.7,1012.9,67.6,11.9,94.7,8.0,3,30,2024-09-02T07:31:04,2024-09-02T20:30:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-03,28.6,22.4,25.0,31.2,22.4,25.4,20.6,77.0,0.114,100.0,20.83,rain,0,0.0,38.9,31.7,55.7,1013.1,70.5,11.1,130.6,11.4,6,60,2024-09-03T07:31:59,2024-09-03T20:28:54,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-04,24.6,19.2,22.6,24.6,19.2,22.6,18.9,80.3,16.415,100.0,29.17,rain,0,0.0,42.5,15.8,20.6,1013.6,70.5,11.4,111.4,9.3,6,30,2024-09-04T07:32:54,2024-09-04T20:27:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-05,26.3,17.3,22.0,26.3,17.3,22.0,16.5,72.6,1.236,100.0,12.5,rain,0,0.0,31.0,20.6,92.5,1011.3,51.2,12.9,148.3,12.8,5,10,2024-09-05T07:33:49,2024-09-05T20:25:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-06,30.5,20.3,25.0,31.3,20.3,25.4,19.5,73.9,0.141,100.0,12.5,rain,0,0.0,31.7,24.2,99.4,1006.2,44.0,13.3,241.3,20.9,8,30,2024-09-06T07:34:44,2024-09-06T20:24:09,0.11,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-09-07,33.1,20.6,26.2,30.8,20.6,25.8,15.8,60.8,0.0,0.0,0.0,,0,0.0,42.5,25.9,245.8,1008.1,48.9,13.1,211.3,18.1,8,30,2024-09-07T07:35:39,2024-09-07T20:22:33,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-09-08,33.9,19.8,26.3,31.9,19.8,25.8,14.5,55.1,0.746,100.0,20.83,rain,0,0.0,46.4,26.7,265.3,1010.0,21.3,13.2,211.6,18.2,8,10,2024-09-08T07:36:34,2024-09-08T20:20:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-09-09,30.9,19.7,25.3,30.0,19.7,25.2,14.9,54.8,0.0,0.0,0.0,,0,0.0,27.7,20.7,90.2,1015.0,8.4,13.1,242.1,21.0,8,10,2024-09-09T07:37:28,2024-09-09T20:19:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2024-09-10,28.2,17.8,23.5,28.9,17.8,23.7,17.2,69.1,0.0,0.0,0.0,,0,0.0,35.3,20.8,93.4,1016.3,19.9,13.0,236.6,20.5,8,10,2024-09-10T07:38:23,2024-09-10T20:17:43,0.24,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2024-09-11,27.4,20.3,23.8,28.5,20.3,24.0,18.2,71.3,0.0,0.0,0.0,,0,0.0,32.0,18.3,72.8,1014.8,64.6,12.2,190.7,16.5,7,10,2024-09-11T07:39:18,2024-09-11T20:16:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-12,31.8,20.2,25.1,30.8,20.2,24.9,16.2,61.5,0.012,100.0,4.17,rain,0,0.0,35.6,23.3,49.4,1013.4,42.2,13.3,223.8,19.1,8,10,2024-09-12T07:40:13,2024-09-12T20:14:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-09-13,24.5,19.8,22.1,24.5,19.8,22.1,11.0,51.1,0.52,100.0,4.17,rain,0,0.0,27.4,21.4,63.0,1019.0,50.8,11.9,187.8,16.1,8,10,2024-09-13T07:41:08,2024-09-13T20:12:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-09-14,25.7,15.0,20.5,25.7,15.0,20.5,12.0,59.3,0.0,0.0,0.0,,0,0.0,29.2,16.7,84.7,1022.4,25.9,13.4,220.7,19.0,8,10,2024-09-14T07:42:04,2024-09-14T20:11:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-09-15,26.9,15.4,21.8,27.2,15.4,21.8,13.8,62.2,0.0,0.0,0.0,,0,0.0,35.3,17.7,63.0,1018.2,0.7,13.4,230.9,20.2,8,10,2024-09-15T07:42:59,2024-09-15T20:09:36,0.41,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2024-09-16,28.4,15.3,21.9,27.8,15.3,21.8,13.0,60.3,0.0,0.0,0.0,,0,0.0,27.4,17.7,105.9,1015.3,16.0,13.5,219.2,19.0,8,10,2024-09-16T07:43:54,2024-09-16T20:07:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,despejado
valencia,2024-09-17,26.5,14.9,21.5,26.5,14.9,21.5,13.7,63.3,0.0,0.0,0.0,rain,0,0.0,24.8,16.6,93.5,1013.1,23.5,13.7,218.7,18.8,7,10,2024-09-17T07:44:49,2024-09-17T20:06:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-18,24.0,19.5,21.3,24.0,19.5,21.3,16.2,73.2,0.008,100.0,8.33,rain,0,0.0,29.5,18.1,78.3,1014.5,60.8,12.5,137.1,11.8,5,10,2024-09-18T07:45:45,2024-09-18T20:04:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-19,24.8,19.2,20.7,24.8,19.2,20.7,17.3,81.6,6.566,100.0,33.33,rain,0,0.0,32.0,21.5,71.0,1014.7,77.3,11.5,112.5,9.7,7,10,2024-09-19T07:46:40,2024-09-19T20:03:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-20,24.9,17.7,21.1,24.9,17.7,21.1,17.5,81.2,0.033,100.0,8.33,rain,0,0.0,23.8,15.4,54.4,1015.2,65.6,12.6,206.8,18.1,8,10,2024-09-20T07:47:36,2024-09-20T20:01:26,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-09-21,22.3,19.1,20.7,22.3,19.1,20.7,18.6,87.9,12.238,100.0,45.83,rain,0,0.0,20.9,14.5,58.2,1014.6,83.9,10.2,67.7,5.8,5,30,2024-09-21T07:48:31,2024-09-21T19:59:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,True,1,nublado
valencia,2024-09-22,28.8,18.9,22.6,29.0,18.9,22.7,18.6,80.2,0.815,100.0,25.0,rain,0,0.0,24.8,17.0,43.0,1013.8,52.1,12.2,183.7,15.5,8,10,2024-09-22T07:49:27,2024-09-22T19:58:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-09-23,27.0,18.9,22.4,27.2,18.9,22.4,18.0,77.7,0.488,100.0,4.17,rain,0,0.0,25.9,21.4,70.5,1013.4,34.6,11.9,192.2,16.6,7,10,2024-09-23T07:50:23,2024-09-23T19:56:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-24,28.9,17.4,22.6,27.7,17.4,22.4,13.0,61.1,0.0,0.0,0.0,,0,0.0,31.7,22.2,254.3,1012.5,58.8,12.3,160.6,13.9,6,10,2024-09-24T07:51:19,2024-09-24T19:54:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-25,30.6,20.0,24.7,30.2,20.0,24.6,11.3,43.4,0.0,0.0,0.0,,0,0.0,40.7,28.0,262.4,1013.5,53.2,13.6,191.3,16.5,7,10,2024-09-25T07:52:15,2024-09-25T19:53:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-26,33.7,23.3,28.0,32.5,23.3,27.6,14.9,46.9,0.0,0.0,0.0,,0,0.0,62.0,41.9,251.0,1010.3,20.8,13.4,206.2,17.9,7,10,2024-09-26T07:53:12,2024-09-26T19:51:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-27,29.6,21.9,25.1,28.0,21.9,24.8,10.7,42.5,0.0,0.0,0.0,,0,0.0,44.6,29.8,268.8,1012.7,30.1,13.4,191.2,16.6,8,10,2024-09-27T07:54:08,2024-09-27T19:50:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2024-09-28,24.1,14.6,19.9,24.1,14.6,19.9,5.9,41.1,0.0,0.0,0.0,,0,0.0,22.7,17.0,27.3,1021.2,22.3,14.1,209.9,18.2,7,10,2024-09-28T07:55:05,2024-09-28T19:48:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-09-29,25.9,13.0,19.4,25.9,13.0,19.4,12.1,64.5,0.0,0.0,0.0,,0,0.0,26.3,18.5,92.9,1023.2,15.6,13.4,199.7,17.4,7,10,2024-09-29T07:56:02,2024-09-29T19:46:48,0.89,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,despejado
valencia,2024-09-30,27.5,15.0,20.9,27.6,15.0,21.0,15.1,71.4,0.0,0.0,0.0,,0,0.0,24.5,18.1,96.1,1020.3,10.6,13.1,201.3,17.3,7,10,2024-09-30T07:56:59,2024-09-30T19:45:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,despejado
valencia,2024-10-01,27.0,15.0,20.7,27.3,15.0,20.7,15.4,73.1,0.0,0.0,0.0,,0,0.0,19.8,14.0,10.4,1015.6,35.8,13.4,164.8,14.3,7,10,2024-10-01T07:57:56,2024-10-01T19:43:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-10-02,31.6,16.7,24.7,30.7,16.7,24.4,13.5,54.0,0.0,0.0,0.0,,0,0.0,40.0,27.6,257.6,1009.1,44.3,13.5,157.3,13.3,7,10,2024-10-02T07:58:54,2024-10-02T19:41:59,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-10-03,26.9,18.7,23.3,27.3,18.7,23.3,11.7,50.4,0.0,0.0,0.0,,0,0.0,47.5,32.1,301.4,1009.0,23.1,13.7,196.3,16.9,7,10,2024-10-03T07:59:52,2024-10-03T19:40:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-10-04,25.8,12.3,19.1,25.8,12.3,19.1,9.4,57.8,0.0,0.0,0.0,,0,0.0,31.7,16.9,86.7,1013.2,18.8,13.4,191.0,16.5,7,10,2024-10-04T08:00:50,2024-10-04T19:38:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,despejado
valencia,2024-10-05,27.0,13.1,19.8,27.0,13.1,19.8,12.5,64.3,0.0,0.0,0.0,,0,0.0,37.1,22.4,31.3,1012.8,20.2,13.3,182.3,15.8,7,10,2024-10-05T08:01:49,2024-10-05T19:37:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-10-06,33.4,17.8,25.5,31.8,17.8,25.0,13.1,51.2,0.0,0.0,0.0,,0,0.0,37.4,31.5,260.2,1010.0,28.6,13.2,179.8,15.4,7,10,2024-10-06T08:02:47,2024-10-06T19:35:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-10-07,28.7,19.4,24.0,29.5,19.4,24.2,14.8,57.3,0.0,0.0,0.0,rain,0,0.0,54.4,34.8,22.5,1006.3,67.9,12.4,134.7,11.8,5,10,2024-10-07T08:03:46,2024-10-07T19:34:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-10-08,25.1,17.7,21.7,25.1,17.7,21.7,11.1,52.2,0.645,100.0,8.33,rain,0,0.0,54.4,31.2,263.4,1009.2,42.0,14.3,91.9,7.9,4,10,2024-10-08T08:04:45,2024-10-08T19:32:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2024-10-09,30.3,20.0,23.9,29.4,20.0,23.8,12.1,48.4,0.0,0.0,0.0,,0,0.0,64.8,36.5,249.1,1006.2,61.9,13.5,129.5,11.2,5,10,2024-10-09T08:05:45,2024-10-09T19:31:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-10,26.2,18.8,22.2,26.2,18.8,22.2,9.4,45.5,0.0,0.0,0.0,,0,0.0,40.7,29.3,266.3,1009.5,18.6,13.3,170.6,14.6,7,10,2024-10-10T08:06:45,2024-10-10T19:29:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-10-11,24.5,13.0,19.5,24.5,13.0,19.5,9.0,51.5,0.0,0.0,0.0,,0,0.0,27.7,14.9,341.3,1014.6,26.9,12.7,155.0,13.3,5,10,2024-10-11T08:07:45,2024-10-11T19:27:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-12,26.1,16.6,20.7,26.1,16.6,20.7,14.4,68.4,0.0,0.0,0.0,rain,0,0.0,15.1,15.8,241.2,1013.8,55.9,12.7,136.9,11.6,5,10,2024-10-12T08:08:45,2024-10-12T19:26:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-13,26.3,17.4,21.3,26.3,17.4,21.3,15.5,70.7,0.0,0.0,0.0,,0,0.0,28.4,14.0,65.3,1017.5,38.4,12.0,162.0,14.0,6,10,2024-10-13T08:09:46,2024-10-13T19:24:59,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-14,26.5,18.6,22.1,26.5,18.6,22.1,18.0,78.2,0.0,0.0,0.0,rain,0,0.0,24.8,16.2,58.1,1016.8,54.2,11.4,126.5,10.9,6,10,2024-10-14T08:10:47,2024-10-14T19:23:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,F7738",False,False,False,0,nublado
valencia,2024-10-15,26.0,17.6,21.7,26.0,17.6,21.7,18.7,83.9,10.838,100.0,20.83,rain,0,0.0,34.6,32.0,80.9,1011.2,64.5,10.2,148.0,12.6,6,30,2024-10-15T08:11:49,2024-10-15T19:22:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-16,26.7,15.6,20.2,27.4,15.6,20.2,16.7,82.0,0.293,100.0,4.17,rain,0,0.0,31.7,9.4,285.1,1010.1,43.2,12.3,162.8,14.0,6,10,2024-10-16T08:12:51,2024-10-16T19:20:34,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-17,22.9,16.2,19.9,22.9,16.2,19.9,11.8,61.2,0.024,100.0,4.17,rain,0,0.0,62.9,39.8,265.4,1013.2,38.1,12.8,159.8,13.9,6,10,2024-10-17T08:13:53,2024-10-17T19:19:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-18,24.1,13.8,18.7,24.1,13.8,18.7,6.9,48.4,0.0,0.0,0.0,,0,0.0,35.3,21.0,294.5,1018.7,13.9,13.0,168.0,14.5,6,10,2024-10-18T08:14:55,2024-10-18T19:17:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2024-10-19,27.5,11.8,18.9,26.9,11.8,18.8,9.9,58.5,0.0,0.0,0.0,,0,0.0,28.4,13.6,269.2,1019.1,40.8,13.1,146.5,12.7,6,10,2024-10-19T08:15:58,2024-10-19T19:16:17,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-20,26.5,14.4,19.8,26.5,14.4,19.8,13.1,68.2,0.0,0.0,0.0,,0,0.0,26.3,18.0,46.5,1021.7,69.7,13.4,138.3,11.9,6,10,2024-10-20T08:17:01,2024-10-20T19:14:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-21,23.9,14.5,19.2,23.9,14.5,19.2,14.9,76.8,0.0,0.0,0.0,,0,0.0,23.8,13.2,43.5,1024.4,54.7,12.5,129.8,11.2,6,10,2024-10-21T08:18:05,2024-10-21T19:13:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-22,24.1,15.4,19.7,24.1,15.4,19.7,15.2,76.8,0.61,100.0,8.33,rain,0,0.0,36.4,24.1,32.8,1025.5,57.5,11.9,127.8,10.9,6,10,2024-10-22T08:19:09,2024-10-22T19:12:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-23,20.3,17.7,19.1,20.3,17.7,19.1,16.1,83.0,2.875,100.0,54.17,rain,0,0.1,26.3,18.7,39.7,1026.8,73.3,11.4,75.2,6.3,3,10,2024-10-23T08:20:13,2024-10-23T19:10:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-24,22.8,15.2,18.6,22.8,15.2,18.6,15.1,81.4,0.0,0.0,0.0,,0,0.0,27.7,12.9,24.7,1023.8,48.2,12.0,146.1,12.7,7,10,2024-10-24T08:21:17,2024-10-24T19:09:29,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-25,21.8,13.8,17.7,21.8,13.8,17.7,14.9,84.2,2.263,100.0,16.67,rain,0,0.0,26.6,13.7,346.9,1017.9,60.0,10.9,101.5,8.8,6,10,2024-10-25T08:22:22,2024-10-25T19:08:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-26,20.6,13.3,16.3,20.6,13.3,16.3,9.7,69.1,14.427,100.0,41.67,rain,0,0.0,50.0,27.1,260.0,1013.5,39.0,11.8,157.4,13.6,6,10,2024-10-26T08:23:27,2024-10-26T19:06:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-27,16.2,11.9,13.2,16.2,11.9,13.2,9.7,80.0,6.351,100.0,75.0,rain,0,0.0,32.0,10.0,312.8,1016.5,74.5,12.9,58.1,5.2,3,10,2024-10-27T07:24:33,2024-10-27T18:05:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-10-28,21.4,11.9,16.8,21.4,11.9,16.8,14.6,87.8,11.266,100.0,33.33,rain,0,0.0,38.9,18.5,29.7,1019.6,57.7,11.6,133.7,11.5,6,10,2024-10-28T07:25:39,2024-10-28T18:04:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-10-29,21.2,18.4,20.0,21.2,18.4,20.0,18.0,88.3,14.473,100.0,33.33,rain,0,0.0,79.2,48.5,49.1,1016.6,79.1,8.4,25.5,2.1,3,30,2024-10-29T07:26:45,2024-10-29T18:03:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,F7738",False,False,True,1,nublado
valencia,2024-10-30,23.7,18.4,21.0,23.7,18.4,21.0,18.7,86.7,0.976,100.0,4.17,rain,0,0.0,57.6,27.4,64.3,1015.3,57.8,8.0,109.0,9.4,5,60,2024-10-30T07:27:51,2024-10-30T18:01:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,F7738",False,False,True,1,nublado
valencia,2024-10-31,23.6,15.6,19.1,23.6,15.6,19.1,15.6,81.1,0.137,100.0,8.33,rain,0,0.0,24.1,17.2,40.8,1020.0,54.7,10.2,134.4,11.6,5,10,2024-10-31T07:28:58,2024-10-31T18:00:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-01,21.9,15.9,18.3,21.9,15.9,18.3,14.8,80.6,0.188,100.0,12.5,rain,0,0.0,29.2,18.8,41.6,1020.9,49.7,11.9,113.1,9.9,5,10,2024-11-01T07:30:05,2024-11-01T17:59:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-02,22.3,13.2,17.2,22.3,13.2,17.2,14.1,83.3,0.156,100.0,20.83,rain,0,0.0,23.0,16.4,23.8,1020.0,50.7,12.4,125.8,10.8,5,10,2024-11-02T07:31:12,2024-11-02T17:58:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2024-11-03,21.0,14.5,17.5,21.0,14.5,17.5,15.3,87.6,18.0,100.0,16.67,rain,0,0.0,29.2,17.2,26.7,1022.3,67.2,9.9,49.5,4.2,3,10,2024-11-03T07:32:19,2024-11-03T17:57:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
valencia,2024-11-04,21.9,15.4,18.4,21.9,15.4,18.4,16.6,89.6,0.0,0.0,0.0,,0,0.0,24.5,12.1,32.7,1021.5,71.9,10.6,72.3,6.1,4,10,2024-11-04T07:33:26,2024-11-04T17:56:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,F7738",False,False,True,1,nublado
valencia,2024-11-05,24.0,16.1,19.2,24.0,16.1,19.2,16.8,86.8,0.0,0.0,0.0,rain,0,0.0,17.3,14.2,10.4,1022.6,59.1,9.2,117.3,10.1,5,10,2024-11-05T07:34:34,2024-11-05T17:55:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,True,1,nublado
